met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
single	0.10033431743360115	0.2895040454631157	0.14902171546161383	helpen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	1	28	1
single	0.09797626391659787	0.2756124032541755	0.1445625948154106	helpen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.20	2	49	2
average	0.12086078797247175	0.15444880627493748	0.1356059128910815	helpen.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.30	1	30	1
single	0.08841431952292338	0.28046818351122665	0.13444608182286072	helpen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.10	3	41	3
single	0.08374826812422534	0.33544407991312136	0.1340332707730882	helpen.BOWbound10all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	6	3	4
single	0.08380439077146579	0.2864984086381297	0.1296767112276427	helpen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.30	5	32	5
single	0.08187739527328038	0.2754200391279307	0.1262291482593612	helpen.BOWbound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.30	8	50	6
single	0.0827501879875235	0.24821580620534517	0.12412093680535345	helpen.LEMMAREL2.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	7	99	7
single	0.08050791483324447	0.24716970053245627	0.12145545662383654	helpen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	9	102	8
ward.D	0.12522011987943155	0.11666011404513889	0.12078865005923523	helpen.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	1	1	1
single	0.07573440323870897	0.2779370983782378	0.11903362406831577	helpen.BOWnobound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.20	10	45	9
single	0.0748935533534323	0.25603531814372404	0.11588831565531618	helpen.BOWbound10all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	12	77	10
single	0.0750611507913019	0.24598595601298512	0.1150235497875957	helpen.LEMMAREL2.PPMIno.LENGTHFOC.SOCPOSall	tsne.30	11	105	11
single	0.07426725061526013	0.2455599662189003	0.11404322454339662	helpen.LEMMAPATHweight.PPMIselection.LENGTH5000.SOCPOSnav	tsne.20	13	107	12
complete	0.12097946551880662	0.10713447613757365	0.11363682173608598	helpen.BOWbound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.20	1	6	1
single	0.0739798704233506	0.23155872683424517	0.11213434086791221	helpen.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	14	164	13
mcquitty	0.1021266500924275	0.12269473372355838	0.11146984265006947	helpen.BOWbound5all.PPMIweight.LENGTH5000.SOCPOSnav	tsne.10	7	4	1
single	0.06894223887511881	0.2870257026224769	0.11117964426934931	helpen.BOWnobound5all.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	23	30	14
average	0.11101770996820358	0.11132018079520409	0.11116873963944177	helpen.BOWnobound3all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	2	76	2
single	0.07249887412805191	0.22219027031656316	0.10932567245065816	helpen.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	15	211	15
