met	homogeneity	completeness	vmeasure	model	technique	homogeneity_rank	completeness_rank	vmeasure_rank
average	0.05268849692900251	0.08813997105806856	0.06595204308892659	herstructureren.LEMMAPATHselection2.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	1	82	1
mcquitty	0.04128056535243036	0.1077414800620105	0.059690889311017375	herstructureren.LEMMAPATHselection3.PPMIselection.LENGTHFOC.SOCPOSall	mds	1	14	1
ward.D	0.04961593433914895	0.05101012607710026	0.05030337182244334	herstructureren.BOWbound5lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	1	1	1
single	0.03226701314267624	0.11151846570915228	0.05005189435570803	herstructureren.BOWnobound5lex.PPMIno.LENGTH5000.SOCPOSnav	tsne.10	1	325	1
single	0.028262506658412075	0.17056309864605496	0.04849013992721611	herstructureren.BOWnobound10all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.50	3	102	2
mcquitty	0.036153339961821226	0.06739372191868506	0.04706088411529056	herstructureren.LEMMAPATHweight.PPMIno.LENGTHFOC.SOCPOSnav	tsne.10	3	18	2
single	0.027708368705945712	0.14938135431740143	0.04674594970905661	herstructureren.BOWnobound3all.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.20	4	220	3
single	0.026539490995774205	0.19288485426908475	0.04665905095368119	herstructureren.LEMMAREL1.PPMIweight.LENGTHFOC.SOCPOSnav	tsne.10	6	18	4
single	0.028906606292372756	0.11369256095109838	0.04609376283626879	herstructureren.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSnav	tsne.20	2	320	5
single	0.026614355562609986	0.1389652385771399	0.04467302012122825	herstructureren.BOWnobound10lex.PPMIweight.LENGTH5000.SOCPOSall	tsne.10	5	233	6
complete	0.0383511204630894	0.05172222666077075	0.044044224148987635	herstructureren.BOWnobound3all.PPMIno.LENGTH5000.SOCPOSnav	tsne.20	1	10	1
mcquitty	0.03995958422573415	0.048895010809402936	0.04397801378496832	herstructureren.LEMMAREL2.PPMIweight.LENGTH5000.SOCPOSall	tsne.50	2	25	3
single	0.02481888426717251	0.1633072759156845	0.04308921605585315	herstructureren.LEMMAPATHselection2.PPMIno.LENGTHFOC.SOCPOSnav	tsne.50	9	164	7
median	0.03494460356957148	0.0521228958915813	0.041839123555903225	herstructureren.LEMMAREL1.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.30	1	2	1
mcquitty	0.03332413798274925	0.05574629622273053	0.04171299452897909	herstructureren.LEMMAPATHselection2.PPMIselection.LENGTHFOC.SOCPOSnav	tsne.10	11	22	4
average	0.038854719311648155	0.04475449189226061	0.041596450806557154	herstructureren.LEMMAREL2.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	2	141	2
single	0.02429619602159071	0.14115378523001945	0.04145663854651772	herstructureren.BOWnobound5all.PPMIweight.LENGTHFOC.SOCPOSall	tsne.50	12	228	8
single	0.023869180634892614	0.15396970166802398	0.04133101348618089	herstructureren.BOWbound3lex.PPMIselection.LENGTHFOC.SOCPOSall	tsne.10	14	216	9
single	0.023687844645812063	0.15586507998420218	0.0411255657125139	herstructureren.BOWbound5all.PPMIselection.LENGTH5000.SOCPOSnav	tsne.10	15	206	10
single	0.02389459465285708	0.14106025714133633	0.04086666902317411	herstructureren.BOWbound10all.PPMIselection.LENGTHFOC.SOCPOSall	tsne.30	13	229	11
single	0.02345677086573345	0.1543446236593346	0.04072438780590591	herstructureren.BOWbound3all.PPMIno.LENGTHFOC.SOCPOSall	tsne.50	16	211	12
average	0.022369497079479658	0.21729917013272096	0.04056327602767931	herstructureren.BOWbound10lex.PPMIselection.LENGTHFOC.SOCPOSall	mds	28	1	3
